PM2.5,PM10,CO,NO2,SO2,O3,风速,压强,降水量,温度,湿度,time
71,100,0.5,66,16,31,0.6,1006.9,6.8,20,90,2019/4/11 19:00
73,102,0.5,80,16,28,0.2,1008,8.4,19,95,2019/4/11 20:00
73,104,0.5,71,16,27,0.4,1007.8,16.7,19,98,2019/4/11 21:00
67,91,0.5,74,16,27,0.1,1007.7,18.6,19,98,2019/4/11 22:00
55,76,0.6,62,16,25,0.1,1007,20.1,19,98,2019/4/11 23:00
44,69,0.5,63,16,25,0.5,1006.9,20.1,19,98,2019/4/12 0:00
44,67,0.5,55,16,25,0.1,1006.4,20.1,19,98,2019/4/12 1:00
45,70,0.5,66,16,25,0.2,1006.2,20.1,19,99,2019/4/12 2:00
44,70,0.5,58,16,25,0.2,1006.2,20.1,18,99,2019/4/12 3:00
46,70,0.5,61,16,25,0.2,1006.2,20.1,19,99,2019/4/12 4:00
47,72,0.5,64,16,25,0.3,1006.3,20.1,19,99,2019/4/12 5:00
45,71,0.6,62,16,25,0.3,1006.7,20.1,19,98,2019/4/12 6:00
58,87,0.6,57,16,25,0.3,1007.2,20.1,19,98,2019/4/12 7:00
58,99,0.6,51,16,25,0.6,1007.5,20.1,19,98,2019/4/12 8:00
50,85,0.5,51,16,25,0.2,1007.7,20.1,19,96,2019/4/12 9:00
44,72,0.6,51,16,25,0.2,1008,20.1,20,91,2019/4/12 10:00
48,75,0.5,35,16,26,0.3,1007.9,20.1,21,89,2019/4/12 11:00
48,74,0.6,38,16,28,1.3,1006.9,20.1,22,82,2019/4/12 12:00
38,64,0.6,28,13,57,0.6,1006.1,20.1,25,72,2019/4/12 13:00
40,64,0.5,28,13,58,1.9,1005.8,20.1,23,75,2019/4/12 14:00
42,70,0.5,28,13,54,0.9,1005.5,20.1,23,77,2019/4/12 15:00
41,66,0.5,35,13,53,0.2,1005.2,20.1,22,81,2019/4/12 16:00
40,65,0.5,36,13,55,0.7,1005,20.1,23,80,2019/4/12 17:00
40,63,0.5,54,16,42,0.4,1004.9,20.1,22,82,2019/4/12 18:00
40,65,0.6,64,16,28,0.2,1005.2,20.1,22,85,2019/4/12 19:00
44,68,0.6,68,16,27,0.2,1005.6,20.1,21,86,2019/4/12 20:00
43,68,0.7,91,16,33,0.3,1005.8,20.1,21,87,2019/4/12 21:00
40,65,0.7,71,16,25,0.2,1006.2,20.1,21,87,2019/4/12 22:00
41,66,0.7,65,16,25,0.3,1006.3,20.1,21,88,2019/4/12 23:00
41,64,0.7,65,16,25,0.1,1006.3,20.1,21,89,2019/4/13 0:00
40,62,0.7,59,16,25,0.2,1005.7,20.1,21,91,2019/4/13 1:00
44,72,0.6,66,16,26,0.2,1005.4,20.1,21,91,2019/4/13 2:00
47,72,0.6,63,16,25,0.5,1005.4,20.3,20,95,2019/4/13 3:00
48,75,0.6,66,16,25,0.4,1005.5,20.3,20,96,2019/4/13 4:00
60,80,0.5,58,16,25,0.3,1005.4,20.3,20,96,2019/4/13 5:00
67,89,0.5,57,16,25,0.7,1006,20.3,20,96,2019/4/13 6:00
66,90,0.5,58,16,26,0.2,1006.8,20.3,20,91,2019/4/13 7:00
61,88,0.6,62,16,26,0.2,1007.3,20.3,20,89,2019/4/13 8:00
59,79,0.6,56,16,29,0.6,1007.2,20.3,22,81,2019/4/13 9:00
62,85,0.6,44,16,28,0.7,1007.5,20.3,23,76,2019/4/13 10:00
60,83,0.7,28,16,42,0.6,1007.2,20.3,25,68,2019/4/13 11:00
47,72,0.6,30,15,52,1.3,1006.9,20.3,26,64,2019/4/13 12:00
55,78,0.8,28,14,84,0.5,1006.8,20.3,25,65,2019/4/13 13:00
52,76,0.7,31,14,107,0.6,1005.9,20.3,26,63,2019/4/13 14:00
52,76,0.6,26,13,107,0.7,1005.2,20.3,27,61,2019/4/13 15:00
48,72,0.6,28,13,108,0.4,1005,20.3,27,62,2019/4/13 16:00
43,67,0.5,28,13,88,0.6,1005.1,20.3,25,65,2019/4/13 17:00
40,62,0.5,29,13,80,0.4,1005.4,20.3,24,71,2019/4/13 18:00
38,57,0.5,49,16,55,0.4,1005.5,20.3,22,77,2019/4/13 19:00
41,65,0.5,58,16,38,0.4,1006,20.3,21,82,2019/4/13 20:00
47,72,0.5,50,16,51,0.4,1006.3,20.3,20,83,2019/4/13 21:00
64,87,0.5,75,16,40,0.4,1006.6,20.3,19,88,2019/4/13 22:00
67,95,0.5,67,16,30,0.8,1006.9,20.3,19,90,2019/4/13 23:00
64,96,0.5,59,16,29,0.2,1007.1,20.3,19,90,2019/4/14 0:00
65,92,0.5,52,16,27,0.5,1006.2,20.3,18,91,2019/4/14 1:00
63,91,0.5,42,16,26,0.7,1005.9,20.3,17,92,2019/4/14 2:00
63,87,0.4,39,16,26,0.3,1005.6,20.3,17,93,2019/4/14 3:00
66,90,0.5,36,16,24,0.3,1005.7,20.3,17,94,2019/4/14 4:00
72,96,0.5,37,16,24,0.5,1005.9,20.3,17,95,2019/4/14 5:00
72,103,0.5,42,16,25,0.3,1005.8,20.3,17,92,2019/4/14 6:00
73,103,0.5,44,16,26,0.5,1005.8,20.3,19,88,2019/4/14 7:00
82,119,0.6,56,16,27,0.6,1005.4,20.3,20,85,2019/4/14 8:00
81,126,0.7,52,16,36,0.3,1006.8,20.3,22,79,2019/4/14 9:00
91,135,0.9,31,16,75,0.8,1007,20.3,26,66,2019/4/14 10:00
88,135,0.9,29,16,83,0.7,1007,20.3,26,65,2019/4/14 11:00
99,148,1,31,16,102,0.4,1007,20.3,27,64,2019/4/14 12:00
77,117,0.8,28,13,123,1.1,1006.7,20.3,28,60,2019/4/14 13:00
72,102,0.8,29,13,132,0.8,1007,20.3,27,61,2019/4/14 14:00
64,83,0.5,32,13,63,1.7,1007.4,20.4,23,76,2019/4/14 15:00
54,75,0.5,37,13,65,1.2,1008,20.4,22,74,2019/4/14 16:00
48,75,0.5,43,14,50,1.3,1008.3,20.4,22,76,2019/4/14 17:00
39,61,0.5,35,13,32,1.2,1009.9,20.4,19,85,2019/4/14 18:00
42,66,0.4,38,14,30,0.4,1012,20.4,15,91,2019/4/14 19:00
41,65,0.4,29,14,34,1,1012.7,20.4,15,87,2019/4/14 20:00
52,77,0.4,34,14,31,0.9,1013.3,20.5,15,85,2019/4/14 21:00
46,72,0.4,34,16,29,0.6,1013.1,20.5,15,83,2019/4/14 22:00
44,70,0.4,28,13,30,0.5,1013.1,20.5,14,81,2019/4/14 23:00
36,57,0.4,28,13,35,0.5,1013,20.5,14,74,2019/4/15 0:00
40,59,0.4,28,13,39,0.8,1012.5,20.5,13,74,2019/4/15 1:00
40,61,0.4,28,13,35,0.5,1011.9,20.5,13,75,2019/4/15 2:00
38,62,0.4,28,13,38,1.1,1011.8,20.5,13,71,2019/4/15 3:00
34,52,0.4,28,14,37,0.6,1012.4,20.5,13,68,2019/4/15 4:00
36,55,0.4,28,14,37,0.1,1012.8,20.5,13,69,2019/4/15 5:00
32,46,0.4,28,14,44,0.6,1013.4,20.5,13,65,2019/4/15 6:00
31,45,0.4,32,14,43,0.5,1014.5,20.5,13,64,2019/4/15 7:00
33,55,0.4,37,14,45,0.6,1014.7,20.5,13,63,2019/4/15 8:00
32,47,0.4,31,14,47,1.9,1015.8,20.5,13,65,2019/4/15 9:00
32,48,0.4,28,14,54,1.2,1017.3,20.5,12,72,2019/4/15 10:00
24,33,0.4,28,14,66,1.5,1017.6,20.9,10,80,2019/4/15 11:00
38,59,0.4,38,14,44,1.1,1017.9,21,10,88,2019/4/15 12:00
37,57,0.4,27,14,51,2.5,1017.7,21,12,73,2019/4/15 13:00
39,58,0.4,31,14,51,0.4,1017.8,21,12,74,2019/4/15 14:00
37,57,0.4,39,14,49,1.5,1017.8,21,13,71,2019/4/15 15:00
41,63,0.4,29,14,47,0.5,1017.9,21,14,66,2019/4/15 16:00
36,58,0.4,42,14,47,0.8,1017.6,21,14,64,2019/4/15 17:00
36,55,0.4,33,14,51,0.9,1018.4,21,13,62,2019/4/15 18:00
31,46,0.4,40,14,47,0.8,1018.8,21,13,65,2019/4/15 19:00
36,54,0.4,54,14,43,0.3,1020,21,11,71,2019/4/15 20:00
36,54,0.4,74,17,33,0.4,1020.9,21,11,76,2019/4/15 21:00
36,55,0.4,65,17,31,0.6,1020.8,21,10,78,2019/4/15 22:00
33,48,0.4,77,17,28,0.4,1020.5,21,10,81,2019/4/15 23:00
38,60,0.4,72,17,27,0.2,1020,21,10,82,2019/4/16 0:00
38,58,0.4,70,17,29,0.2,1019.3,21,9,80,2019/4/16 1:00
36,56,0.4,70,16,27,0.5,1019.6,21,10,79,2019/4/16 2:00
31,49,0.4,57,15,27,0.3,1019.1,21,9,71,2019/4/16 3:00
33,51,0.4,39,14,39,0.4,1018.9,21,10,66,2019/4/16 4:00
31,45,0.4,59,14,40,0.6,1018.4,21,10,67,2019/4/16 5:00
28,36,0.4,35,14,51,0.4,1019,21,11,63,2019/4/16 6:00
30,46,0.4,40,14,60,0.5,1019.5,21,12,62,2019/4/16 7:00
33,54,0.4,43,14,67,0.6,1018.6,21,13,61,2019/4/16 8:00
30,44,0.4,28,14,80,0.7,1018.1,21.1,16,46,2019/4/16 9:00
32,49,0.4,28,14,85,1.3,1018.1,21.1,17,44,2019/4/16 10:00
36,54,0.5,28,14,92,1.9,1017.3,21.2,19,42,2019/4/16 11:00
36,58,0.4,28,14,106,1.5,1016.1,21.3,19,43,2019/4/16 12:00
34,52,0.4,28,14,113,0.7,1014.8,21.3,21,36,2019/4/16 13:00
32,49,0.4,26,14,127,2.5,1013.6,21.3,22,35,2019/4/16 14:00
34,53,0.4,28,14,132,1.7,1012.1,21.5,22,35,2019/4/16 15:00
30,48,0.4,28,14,122,0.9,1011.5,21.5,21,37,2019/4/16 16:00
33,51,0.4,31,14,119,0.7,1011.8,21.6,20,44,2019/4/16 17:00
34,51,0.4,30,14,114,0.5,1012.2,21.6,19,49,2019/4/16 18:00
32,50,0.4,29,14,121,1.2,1012.1,21.6,18,52,2019/4/16 19:00
30,44,0.4,30,14,116,0.6,1012.5,21.6,18,56,2019/4/16 20:00
28,38,0.4,28,14,111,1.6,1013.1,21.7,17,60,2019/4/16 21:00
36,56,0.4,36,14,96,0.5,1013.1,22.1,15,79,2019/4/16 22:00
45,69,0.4,52,14,76,0.4,1013.1,23.1,14,90,2019/4/16 23:00
44,67,0.4,33,14,70,0.6,1012.8,23.1,14,88,2019/4/17 0:00
47,73,0.4,38,14,63,0.2,1012.5,23.1,14,86,2019/4/17 1:00
62,85,0.4,67,15,45,0.3,1012.6,23.7,14,93,2019/4/17 2:00
70,93,0.4,55,15,29,0.5,1012.8,23.7,13,96,2019/4/17 3:00
74,101,0.4,66,17,29,0.6,1013.1,23.7,13,95,2019/4/17 4:00
68,96,0.4,38,14,29,0.6,1013.3,23.7,13,93,2019/4/17 5:00
61,84,0.4,34,14,29,0.4,1013.9,23.7,13,92,2019/4/17 6:00
57,85,0.4,47,14,29,0.3,1014.3,23.7,13,91,2019/4/17 7:00
56,81,0.4,41,14,31,0.5,1014.6,23.7,14,86,2019/4/17 8:00
59,83,0.5,54,15,29,0.2,1015.1,23.7,15,83,2019/4/17 9:00
63,82,0.4,59,14,37,1.1,1014.7,23.7,17,77,2019/4/17 10:00
68,90,0.5,44,14,57,0.3,1014.6,23.7,18,72,2019/4/17 11:00
64,83,0.4,30,14,72,0.4,1014.3,23.7,18,71,2019/4/17 12:00
76,105,0.5,35,14,71,0.5,1013.8,23.7,18,72,2019/4/17 13:00
74,99,0.5,40,14,78,0.5,1013.1,23.7,18,71,2019/4/17 14:00
56,78,0.4,29,14,86,0.7,1012.3,23.7,17,73,2019/4/17 15:00
54,77,0.5,41,14,74,1.7,1012,23.7,17,77,2019/4/17 16:00
51,76,0.4,36,14,67,0.2,1012.2,23.7,16,79,2019/4/17 17:00
56,84,0.4,49,14,54,0.1,1012.7,24,15,86,2019/4/17 18:00
51,80,0.4,51,14,54,0.5,1012.7,24.2,15,88,2019/4/17 19:00
56,86,0.4,56,14,41,0.4,1012.7,24.2,15,89,2019/4/17 20:00
56,81,0.4,41,14,37,0.3,1013.5,24.2,15,87,2019/4/17 21:00
56,85,0.4,40,14,33,0.4,1013.3,24.2,15,88,2019/4/17 22:00
52,80,0.4,38,14,34,0.5,1012.7,24.2,15,89,2019/4/17 23:00
60,91,0.4,40,14,27,0.3,1011.6,24.2,14,93,2019/4/18 0:00
43,72,0.4,34,14,30,0.3,1011.1,24.2,14,94,2019/4/18 1:00
44,70,0.4,33,14,26,0.5,1010.6,24.2,14,94,2019/4/18 2:00
44,72,0.4,39,14,26,0.5,1009.8,24.2,14,93,2019/4/18 3:00
43,68,0.4,47,14,26,0.4,1010.4,24.3,14,97,2019/4/18 4:00
45,70,0.4,28,14,25,1.1,1010,26.6,14,98,2019/4/18 5:00
26,33,0.4,30,14,25,0.5,1009.9,30,13,98,2019/4/18 6:00
21,27,0.4,46,16,25,0.4,1009.8,35.9,13,98,2019/4/18 7:00
16,23,0.4,41,14,26,0.2,1010.9,45.9,13,98,2019/4/18 8:00
24,34,0.4,47,15,27,0.5,1010.2,46.4,14,96,2019/4/18 9:00
24,33,0.4,49,15,26,0.2,1010.7,47.3,14,97,2019/4/18 10:00
33,50,0.4,43,16,27,0.5,1010.9,49.5,14,97,2019/4/18 11:00
46,71,0.4,43,16,27,0.9,1010.5,49.5,14,96,2019/4/18 12:00
42,65,0.5,46,17,29,0.3,1010.2,49.5,15,94,2019/4/18 13:00
37,58,0.4,36,14,32,0.1,1010.2,49.5,15,91,2019/4/18 14:00
40,60,0.5,53,17,34,0.2,1009,49.5,15,94,2019/4/18 15:00
40,63,0.4,35,14,47,0.3,1008.9,49.5,16,85,2019/4/18 16:00
39,59,0.4,40,14,38,0.3,1009,49.5,16,87,2019/4/18 17:00
45,74,0.4,49,14,35,0.4,1009.4,49.5,15,94,2019/4/18 18:00
96,124,0.4,55,14,27,0.5,1009.7,49.5,14,95,2019/4/18 19:00
43,66,0.4,49,16,27,0.2,1010.4,49.5,14,94,2019/4/18 20:00
70,92,0.4,49,16,26,0.1,1011,49.5,14,95,2019/4/18 21:00
67,94,0.5,50,17,26,0.1,1011.1,49.5,14,96,2019/4/18 22:00
44,71,0.4,48,15,26,0.8,1011.3,49.5,14,98,2019/4/18 23:00
41,68,0.4,46,14,27,0.3,1011,49.5,14,97,2019/4/19 0:00
44,72,0.4,33,14,25,0.1,1010.5,49.5,14,97,2019/4/19 1:00
44,72,0.4,29,14,27,0.6,1009.9,49.5,14,96,2019/4/19 2:00
38,61,0.4,27,14,29,0.3,1009.5,49.5,14,95,2019/4/19 3:00
39,59,0.4,27,14,26,0.3,1009.4,49.5,14,94,2019/4/19 4:00
40,62,0.4,27,14,25,0.1,1009.8,49.5,14,94,2019/4/19 5:00
40,62,0.4,28,14,28,0.3,1009.9,49.5,14,93,2019/4/19 6:00
44,71,0.4,29,14,38,0.2,1010.5,49.5,15,90,2019/4/19 7:00
36,58,0.4,29,14,41,0.4,1010.9,49.5,16,83,2019/4/19 8:00
34,52,0.4,28,14,53,0.5,1011,49.5,17,79,2019/4/19 9:00
37,60,0.4,38,14,60,1.5,1011,49.5,17,76,2019/4/19 10:00
36,56,0.4,29,14,60,0.8,1010.9,49.5,18,74,2019/4/19 11:00
48,70,0.5,40,14,94,0.2,1010.1,49.5,20,68,2019/4/19 12:00
48,72,0.4,27,14,88,0.1,1009.9,49.5,19,72,2019/4/19 13:00
43,67,0.5,27,14,80,0.4,1009.1,49.5,21,63,2019/4/19 14:00
32,48,0.5,27,14,78,1.6,1008.2,49.5,23,56,2019/4/19 15:00
40,64,0.5,27,14,77,0.8,1008,49.5,21,62,2019/4/19 16:00
40,64,0.5,33,14,74,1,1008.3,49.5,20,67,2019/4/19 17:00
40,64,0.5,37,14,67,0.2,1008.5,49.5,19,72,2019/4/19 18:00
44,71,0.5,67,16,56,0.3,1009,49.5,18,78,2019/4/19 19:00
51,77,0.5,100,17,46,0.2,1010,49.5,17,81,2019/4/19 20:00
53,77,0.7,94,17,33,0.4,1010.8,49.5,17,85,2019/4/19 21:00
53,76,0.5,95,17,32,0.1,1010.7,49.5,17,85,2019/4/19 22:00
53,80,0.5,93,17,31,0.1,1010.7,49.5,17,84,2019/4/19 23:00
51,76,0.7,101,17,37,0.4,1010.4,49.5,17,86,2019/4/20 0:00
52,77,0.5,75,17,27,0.3,1010.3,49.5,16,89,2019/4/20 1:00
47,75,0.5,74,17,26,0.2,1009.6,49.5,16,91,2019/4/20 2:00
46,73,0.5,83,17,27,0.5,1010,49.5,16,91,2019/4/20 3:00
42,66,0.5,86,17,31,0.3,1009.9,49.5,16,90,2019/4/20 4:00
45,74,0.5,69,17,26,0.1,1010.3,49.5,15,91,2019/4/20 5:00
60,87,0.5,74,17,30,0.3,1010.5,49.5,15,93,2019/4/20 6:00
72,97,0.5,68,16,53,1,1011,49.5,18,81,2019/4/20 7:00
66,92,0.5,28,14,55,0.5,1011.7,49.5,20,68,2019/4/20 8:00
87,123,0.9,28,17,63,1.3,1012.3,49.5,21,67,2019/4/20 9:00
71,100,0.9,31,16,81,1.4,1012.5,49.5,24,53,2019/4/20 10:00
53,78,0.6,26,14,101,0.4,1012.7,49.5,24,49,2019/4/20 11:00
36,54,0.5,25,14,130,0.8,1012.4,49.5,24,39,2019/4/20 12:00
27,38,0.5,24,14,108,0.4,1012.2,49.5,26,29,2019/4/20 13:00
24,36,0.5,25,14,123,0.9,1012,49.5,26,31,2019/4/20 14:00
20,28,0.5,25,14,114,0.5,1011.3,49.5,27,28,2019/4/20 15:00
27,39,0.4,26,14,129,0.8,1010.9,49.6,25,36,2019/4/20 16:00
24,31,0.4,25,14,137,1.4,1011,49.6,23,33,2019/4/20 17:00
29,43,0.4,27,14,135,0.3,1011.8,49.6,22,43,2019/4/20 18:00
32,49,0.4,36,14,106,0.5,1012.6,49.6,20,48,2019/4/20 19:00
28,41,0.4,30,14,117,0.6,1013.3,49.6,20,52,2019/4/20 20:00
33,51,0.4,67,15,71,0.2,1014,49.6,18,59,2019/4/20 21:00
34,55,0.5,75,17,71,0.2,1014.3,49.6,17,62,2019/4/20 22:00
36,54,0.5,83,17,43,0.3,1014.5,49.6,16,69,2019/4/20 23:00
42,65,0.5,115,17,44,0.4,1014.5,49.6,15,75,2019/4/21 0:00
40,62,0.5,94,17,32,0.3,1013.9,49.6,15,79,2019/4/21 1:00
40,61,0.5,82,17,36,0.3,1013.7,49.6,14,81,2019/4/21 2:00
39,60,0.5,68,17,28,0.2,1014,49.6,14,82,2019/4/21 3:00
38,60,0.5,68,17,26,0.3,1014.4,49.6,14,84,2019/4/21 4:00
41,66,0.5,65,17,25,0.1,1014.8,49.6,14,83,2019/4/21 5:00
40,63,0.5,74,17,26,0.2,1015.2,49.6,15,83,2019/4/21 6:00
42,67,0.5,103,17,37,0.4,1015.8,49.6,18,73,2019/4/21 7:00
37,59,0.5,75,17,38,0.2,1015.7,49.6,21,61,2019/4/21 8:00
42,67,0.8,53,14,92,0.6,1016,49.6,25,46,2019/4/21 9:00
26,36,0.5,26,14,95,0.9,1015.9,49.6,26,28,2019/4/21 10:00
25,34,0.5,25,14,104,0.5,1015.9,49.6,25,29,2019/4/21 11:00
15,19,0.4,23,14,108,1,1015.6,49.7,26,24,2019/4/21 12:00
14,20,0.4,23,14,104,1.2,1015,49.7,28,18,2019/4/21 13:00
16,22,0.4,23,14,106,1.2,1014.5,49.7,28,16,2019/4/21 14:00
22,28,0.4,22,14,115,0.6,1013.7,49.7,29,16,2019/4/21 15:00
20,31,0.4,21,14,114,0.7,1013.4,49.7,30,16,2019/4/21 16:00
16,21,0.4,23,14,112,0.8,1013.3,49.7,28,18,2019/4/21 17:00
26,38,0.4,25,14,114,0.4,1013.4,49.7,25,23,2019/4/21 18:00
30,49,0.5,67,17,88,0.2,1014,49.7,21,34,2019/4/21 19:00
31,45,0.5,88,17,70,0.2,1014.5,49.7,20,40,2019/4/21 20:00
35,55,0.6,143,17,66,0.2,1015.4,49.7,19,48,2019/4/21 21:00
35,55,0.6,135,17,67,0.1,1015.8,49.7,18,50,2019/4/21 22:00
37,59,0.6,131,17,59,0.1,1015.9,49.7,17,54,2019/4/21 23:00
36,55,0.5,101,17,60,0.3,1015.8,49.7,16,54,2019/4/22 0:00
40,64,0.5,76,17,48,0.2,1015.6,49.7,16,54,2019/4/22 1:00
42,66,0.5,54,17,54,0.3,1015,49.7,16,54,2019/4/22 2:00
43,69,0.5,58,17,37,0.2,1014.8,49.7,15,61,2019/4/22 3:00
38,61,0.4,54,17,38,0.3,1015.3,49.7,15,60,2019/4/22 4:00
42,66,0.5,79,17,32,0.2,1016,49.7,14,65,2019/4/22 5:00
46,72,0.5,86,17,34,0.2,1016.4,49.7,14,68,2019/4/22 6:00
57,82,0.5,84,17,50,0.5,1017.2,49.7,18,59,2019/4/22 7:00
36,57,0.5,51,14,58,0.2,1017.6,49.7,23,38,2019/4/22 8:00
15,19,0.4,25,14,58,1.3,1017.7,49.7,25,21,2019/4/22 9:00
24,34,0.5,24,14,67,0.9,1017.7,49.7,26,23,2019/4/22 10:00
20,26,0.5,25,14,83,0.6,1017.3,49.7,27,21,2019/4/22 11:00
12,19,0.4,23,14,96,0.8,1016.3,49.7,28,18,2019/4/22 12:00
16,20,0.4,21,14,101,1.6,1015.7,49.8,28,16,2019/4/22 13:00
15,21,0.4,22,14,106,0.9,1014.9,49.9,30,15,2019/4/22 14:00
15,20,0.4,21,14,118,1.2,1014,50,30,15,2019/4/22 15:00
21,28,0.4,21,14,118,1.1,1013.8,50.1,30,15,2019/4/22 16:00
26,36,0.4,21,14,132,0.8,1013.9,50.1,29,18,2019/4/22 17:00
25,37,0.4,24,14,143,0.6,1013.8,50.1,26,22,2019/4/22 18:00
26,37,0.4,25,14,134,0.8,1014.4,50.1,23,25,2019/4/22 19:00
25,37,0.4,25,14,116,0.6,1014.9,50.1,23,23,2019/4/22 20:00
24,32,0.4,26,14,94,0.2,1015.5,50.1,22,21,2019/4/22 21:00
24,30,0.4,25,14,82,0.8,1015.9,50.1,22,19,2019/4/22 22:00
25,35,0.4,27,14,84,0.6,1015.3,50.1,21,30,2019/4/22 23:00
22,28,0.4,27,14,86,1.3,1014.5,50.1,20,35,2019/4/23 0:00
23,29,0.4,27,14,83,0.5,1014.5,50.1,20,37,2019/4/23 1:00
23,31,0.4,27,14,78,0.9,1014.4,50.1,19,38,2019/4/23 2:00
23,29,0.4,27,14,70,0.5,1014,50.1,19,35,2019/4/23 3:00
22,29,0.4,27,14,65,0.4,1014,50.1,18,36,2019/4/23 4:00
24,30,0.4,27,14,45,0.2,1014,50.1,17,39,2019/4/23 5:00
29,42,0.4,38,16,54,0.2,1014.4,50.1,17,45,2019/4/23 6:00
26,41,0.4,46,14,76,0.5,1014.3,50.1,21,38,2019/4/23 7:00
27,40,0.4,26,14,88,0.8,1014.3,50.1,24,24,2019/4/23 8:00
24,38,0.5,25,14,90,1,1014.5,50.2,25,27,2019/4/23 9:00
27,42,0.5,24,14,95,2,1014.1,50.2,27,24,2019/4/23 10:00
18,23,0.4,21,14,91,2.5,1013.8,50.3,28,14,2019/4/23 11:00
23,30,0.5,21,14,107,0.8,1012.5,50.4,29,17,2019/4/23 12:00
20,26,0.5,21,14,113,1.9,1011.8,50.4,30,16,2019/4/23 13:00
22,30,0.5,17,14,116,1.6,1010.7,50.5,31,16,2019/4/23 14:00
28,40,0.5,18,14,140,0.9,1010.2,50.5,31,18,2019/4/23 15:00
32,48,0.5,18,14,144,0.7,1010.2,50.5,30,20,2019/4/23 16:00
34,50,0.5,21,14,149,0.6,1010,50.5,30,20,2019/4/23 17:00
34,51,0.5,23,14,136,0.2,1010.4,50.5,26,25,2019/4/23 18:00
32,48,0.4,25,14,126,0.4,1010.9,50.5,24,27,2019/4/23 19:00
27,39,0.4,25,14,108,0.5,1011.6,50.5,24,24,2019/4/23 20:00
21,31,0.4,25,14,95,0.9,1012.1,50.5,23,23,2019/4/23 21:00
24,31,0.4,25,14,94,0.5,1012.3,50.5,22,26,2019/4/23 22:00
28,45,0.4,27,14,95,0.3,1012,50.5,22,31,2019/4/23 23:00
30,45,0.4,27,14,82,1,1012,50.5,21,37,2019/4/24 0:00
32,49,0.4,27,14,72,0.1,1011.8,50.5,20,40,2019/4/24 1:00
28,41,0.4,27,15,54,0.5,1011.4,50.5,19,43,2019/4/24 2:00
31,47,0.4,33,16,49,0.1,1011.6,50.5,18,47,2019/4/24 3:00
30,46,0.4,35,16,40,0.2,1011.4,50.5,18,50,2019/4/24 4:00
32,49,0.4,38,17,40,0.1,1011.7,50.5,18,52,2019/4/24 5:00
32,50,0.4,46,17,45,0.3,1011.9,50.5,18,51,2019/4/24 6:00
35,53,0.5,58,17,58,0.3,1012.3,50.5,21,44,2019/4/24 7:00
36,56,0.5,40,14,66,0.7,1011.9,50.5,24,36,2019/4/24 8:00
36,55,0.5,27,14,72,1.1,1011.6,50.5,27,33,2019/4/24 9:00
37,59,0.6,26,14,88,1.4,1011.7,50.5,28,31,2019/4/24 10:00
38,59,0.6,24,14,97,1,1011.2,50.5,29,30,2019/4/24 11:00
40,63,0.7,22,14,114,0.6,1010.7,50.5,30,27,2019/4/24 12:00
41,66,0.6,21,14,138,0.8,1010.2,50.5,29,29,2019/4/24 13:00
44,68,0.5,23,14,137,0.4,1009.9,50.5,29,30,2019/4/24 14:00
41,65,0.5,24,14,148,0.9,1010,50.5,28,30,2019/4/24 15:00
53,74,0.7,27,17,138,0.5,1010.3,50.5,27,35,2019/4/24 16:00
48,73,0.6,31,17,125,0.2,1010.5,50.5,26,38,2019/4/24 17:00
34,52,0.5,27,16,93,0.3,1010.9,50.5,25,31,2019/4/24 18:00
30,46,0.5,27,16,91,0.4,1011.4,50.5,24,36,2019/4/24 19:00
28,40,0.5,35,16,72,0.2,1012.2,50.5,23,38,2019/4/24 20:00
25,35,0.4,39,16,71,0.8,1013.5,50.5,22,46,2019/4/24 21:00
25,36,0.4,27,14,67,0.7,1013.9,50.5,21,43,2019/4/24 22:00
28,43,0.4,29,14,57,0.5,1014.3,50.5,19,45,2019/4/24 23:00
34,52,0.4,41,14,58,1.1,1014.8,50.5,18,53,2019/4/25 0:00
33,50,0.4,30,14,63,1.1,1015.1,50.5,18,50,2019/4/25 1:00
42,65,0.4,42,14,64,0.8,1015.4,50.5,17,58,2019/4/25 2:00
49,74,0.4,36,14,79,0.8,1015.9,50.5,16,61,2019/4/25 3:00
66,90,0.4,45,14,98,2.1,1016.7,50.6,15,72,2019/4/25 4:00
60,82,0.4,40,14,84,0.6,1017.2,50.6,15,74,2019/4/25 5:00
44,69,0.4,32,14,78,0.4,1018.1,50.6,15,72,2019/4/25 6:00
42,67,0.4,38,14,68,1.9,1019.2,50.6,15,71,2019/4/25 7:00
28,39,0.4,28,14,46,1.8,1019.8,50.6,16,65,2019/4/25 8:00
21,31,0.4,27,14,50,2.3,1020,50.7,17,58,2019/4/25 9:00
18,26,0.4,26,14,40,1.7,1020.1,50.7,19,44,2019/4/25 10:00
16,23,0.4,25,14,48,1,1019.9,50.7,21,34,2019/4/25 11:00
14,19,0.4,25,14,56,0.9,1019.4,50.7,21,34,2019/4/25 12:00
11,16,0.4,25,14,62,2.1,1019.1,50.8,21,31,2019/4/25 13:00
10,13,0.4,25,14,63,1.3,1018.3,50.8,21,29,2019/4/25 14:00
12,17,0.4,24,14,63,0.8,1017.9,50.8,21,27,2019/4/25 15:00
9,12,0.4,25,14,62,0.6,1017.7,50.8,20,27,2019/4/25 16:00
8,13,0.4,26,14,58,1.1,1017.5,50.8,19,28,2019/4/25 17:00
13,18,0.4,27,14,59,1.1,1017.7,50.8,19,30,2019/4/25 18:00
